line_id,invoice_id,description,quantity,unit_price,line_total
1335,669,onboarding services,2,2897.37,5794.74
1336,669,usage overage,9,2001.55,18013.95
1337,669,onboarding services,10,1188.91,11889.1
1338,670,subscription,4,226.84,907.36
1339,670,subscription,6,2427.24,14563.44
1340,670,onboarding services,3,2215.84,6647.52
1341,671,support plan,8,1552.07,12416.56
1342,672,support plan,10,2850.67,28506.7
1343,673,usage overage,1,139.37,139.37
1344,673,subscription,3,1302.54,3907.62
1345,674,onboarding services,4,1262.3,5049.2
1346,675,onboarding services,3,1409.54,4228.62
1347,675,add-on seats,5,523.19,2615.95
1348,675,usage overage,2,926.04,1852.08
1349,676,support plan,10,714.34,7143.4
1350,676,support plan,2,2631.98,5263.96
1351,676,subscription,7,2379.39,16655.73
1352,677,usage overage,4,993.53,3974.12
1353,677,onboarding services,10,1024.13,10241.3
1354,678,subscription,2,982.13,1964.26
1355,679,add-on seats,6,3057.56,18345.36
1356,679,support plan,3,1468.5,4405.5
1357,679,subscription,5,2150.59,10752.95
1358,680,support plan,4,721.69,2886.76
1359,680,add-on seats,9,1879.7,16917.3
1360,681,usage overage,4,2357.09,9428.36
1361,681,add-on seats,8,2913.64,23309.12
1362,682,add-on seats,10,495.5,4955.0
1363,682,onboarding services,6,1268.76,7612.56
1364,682,subscription,10,3106.29,31062.9
1365,683,usage overage,3,2016.64,6049.92
1366,684,add-on seats,1,306.94,306.94
1367,684,support plan,10,2856.37,28563.7
1368,684,subscription,10,1074.49,10744.9
1369,685,subscription,10,2971.04,29710.4
1370,686,onboarding services,8,1010.53,8084.24
1371,686,usage overage,1,899.77,899.77
1372,686,support plan,9,3228.98,29060.82
1373,687,onboarding services,4,3154.12,12616.48
1374,687,subscription,1,801.06,801.06
1375,687,add-on seats,9,696.67,6270.03
1376,688,usage overage,7,2374.86,16624.02
1377,689,add-on seats,4,1106.21,4424.84
1378,689,onboarding services,4,3169.43,12677.72
1379,689,add-on seats,8,3186.01,25488.08
1380,690,onboarding services,3,533.41,1600.23
1381,690,add-on seats,6,1784.14,10704.84
1382,690,usage overage,8,3495.39,27963.12
1383,691,usage overage,3,1784.57,5353.71
1384,691,subscription,10,3452.55,34525.5
1385,692,support plan,1,2290.96,2290.96
1386,692,onboarding services,4,1785.01,7140.04
1387,693,support plan,3,2748.06,8244.18
1388,693,support plan,7,1160.87,8126.09
1389,694,support plan,3,963.18,2889.54
1390,694,usage overage,3,1064.82,3194.46
1391,695,add-on seats,7,2088.24,14617.68
1392,695,subscription,7,2719.22,19034.54
1393,696,usage overage,8,228.61,1828.88
1394,696,add-on seats,9,1581.04,14229.36
1395,697,support plan,5,1919.39,9596.95
1396,698,usage overage,3,1151.67,3455.01
1397,699,usage overage,2,3295.31,6590.62
1398,699,support plan,7,1948.97,13642.79
1399,699,onboarding services,6,3036.79,18220.74
1400,700,subscription,8,1170.38,9363.04
1401,700,subscription,2,2978.32,5956.64
1402,700,add-on seats,2,270.97,541.94
1403,701,subscription,3,674.61,2023.83
1404,702,subscription,2,1159.85,2319.7
1405,702,add-on seats,1,215.95,215.95
1406,703,add-on seats,5,643.03,3215.15
1407,703,subscription,9,1973.96,17765.64
1408,704,onboarding services,3,1764.71,5294.13
1409,705,subscription,10,2358.33,23583.3
1410,705,usage overage,8,2881.49,23051.92
1411,705,usage overage,1,1498.54,1498.54
1412,706,subscription,2,304.38,608.76
1413,707,onboarding services,8,1733.54,13868.32
1414,708,add-on seats,9,906.03,8154.27
1415,708,usage overage,7,2178.24,15247.68
1416,709,add-on seats,5,3190.59,15952.95
1417,709,usage overage,7,753.66,5275.62
1418,709,support plan,8,3220.13,25761.04
1419,710,subscription,3,2967.61,8902.83
1420,710,add-on seats,5,2635.3,13176.5
1421,710,usage overage,2,2835.3,5670.6
1422,711,subscription,1,2643.13,2643.13
1423,712,onboarding services,8,1768.58,14148.64
1424,712,support plan,6,2915.7,17494.2
1425,713,subscription,2,3302.28,6604.56
1426,713,subscription,4,1270.29,5081.16
1427,713,add-on seats,5,2344.26,11721.3
1428,714,onboarding services,3,276.96,830.88
1429,714,support plan,1,1678.64,1678.64
1430,715,add-on seats,1,1703.82,1703.82
1431,715,add-on seats,4,1814.8,7259.2
1432,715,usage overage,1,1903.79,1903.79
1433,716,support plan,9,363.66,3272.94
1434,717,add-on seats,2,2747.15,5494.3
1435,718,onboarding services,9,2922.8,26305.2
1436,719,support plan,5,2715.34,13576.7
1437,719,usage overage,3,1311.11,3933.33
1438,719,onboarding services,7,1608.42,11258.94
1439,720,onboarding services,6,1274.0,7644.0
1440,721,add-on seats,5,1135.74,5678.7
1441,721,usage overage,5,1195.67,5978.35
1442,721,usage overage,4,526.05,2104.2
1443,722,add-on seats,10,1885.63,18856.3
1444,722,onboarding services,10,1788.62,17886.2
1445,723,subscription,9,1795.13,16156.17
1446,723,subscription,7,3413.59,23895.13
1447,724,support plan,9,1711.19,15400.71
1448,725,onboarding services,1,3005.34,3005.34
1449,725,support plan,3,198.78,596.34
1450,726,subscription,5,2312.57,11562.85
1451,727,add-on seats,7,2324.72,16273.04
1452,727,support plan,8,831.59,6652.72
1453,727,usage overage,1,3385.72,3385.72
1454,728,add-on seats,4,1768.11,7072.44
1455,728,subscription,10,3414.76,34147.6
1456,729,usage overage,3,3394.96,10184.88
1457,729,support plan,8,1242.6,9940.8
1458,729,subscription,4,620.92,2483.68
1459,730,subscription,9,2467.84,22210.56
1460,730,add-on seats,3,2903.2,8709.6
1461,731,onboarding services,1,1773.13,1773.13
1462,732,onboarding services,3,2742.16,8226.48
1463,732,add-on seats,1,969.68,969.68
1464,732,onboarding services,1,965.32,965.32
1465,733,subscription,9,1733.59,15602.31
1466,734,support plan,9,2113.92,19025.28
1467,735,onboarding services,4,2954.84,11819.36
1468,736,add-on seats,4,621.14,2484.56
1469,736,add-on seats,1,2991.84,2991.84
1470,737,support plan,5,2866.43,14332.15
1471,738,support plan,5,3240.26,16201.3
1472,738,add-on seats,1,2577.14,2577.14
1473,738,subscription,2,546.55,1093.1
1474,739,onboarding services,3,3489.82,10469.46
1475,739,usage overage,9,228.69,2058.21
1476,739,support plan,8,1840.07,14720.56
1477,740,usage overage,5,2118.29,10591.45
1478,740,support plan,4,409.16,1636.64
1479,740,add-on seats,10,2176.91,21769.1
1480,741,onboarding services,9,2086.37,18777.33
1481,741,support plan,8,246.65,1973.2
1482,742,add-on seats,4,1694.65,6778.6
1483,743,support plan,2,1818.41,3636.82
1484,743,support plan,3,1915.37,5746.11
1485,744,support plan,1,1506.33,1506.33
1486,744,usage overage,3,1810.99,5432.97
1487,744,onboarding services,10,3112.49,31124.9
1488,745,add-on seats,5,1875.79,9378.95
1489,746,usage overage,1,784.13,784.13
1490,746,onboarding services,9,825.88,7432.92
1491,747,onboarding services,1,1190.88,1190.88
1492,747,add-on seats,5,1887.38,9436.9
1493,748,subscription,2,806.8,1613.6
1494,748,onboarding services,2,970.61,1941.22
1495,749,support plan,2,2887.26,5774.52
1496,750,add-on seats,3,1860.7,5582.1
1497,751,add-on seats,3,1577.37,4732.11
1498,752,subscription,10,3320.81,33208.1
1499,753,subscription,8,3368.12,26944.96
1500,753,onboarding services,3,2935.44,8806.32
