payment_id,invoice_id,paid_on,amount,method,status
1260,1479,2024-02-16,34640.64,wire,settled
1261,1480,2024-03-27,10798.23,wire,settled
1262,1481,2024-05-24,6809.58,ach,settled
1263,1483,2024-09-07,19406.51,wire,settled
1264,1484,2024-10-15,31498.34,card,settled
1265,1485,2024-12-15,25012.41,card,settled
1266,1486,2023-07-21,17109.4,card,settled
1267,1487,2023-08-18,22338.39,card,settled
1268,1488,2023-10-15,8988.12,wire,settled
1269,1489,2023-11-16,28855.31,wire,settled
1270,1490,2023-12-26,46999.83,ach,settled
1271,1491,2024-01-19,8319.41,card,settled
1272,1492,2024-03-21,22956.97,card,settled
1273,1493,2024-05-13,6970.47,ach,settled
1274,1495,2024-07-04,11549.43,ach,settled
1275,1496,2024-08-13,57298.38,ach,settled
1276,1497,2024-09-28,24001.3,wire,settled
1277,1498,2024-10-16,11623.1,card,settled
1278,1499,2024-11-24,24689.5,wire,settled
1279,1501,2023-08-24,8701.22,card,settled
1280,1502,2023-09-09,10175.61,wire,settled
1281,1503,2023-12-15,21262.76,ach,settled
1282,1504,2024-02-20,2375.18,card,settled
1283,1506,2024-04-07,20484.94,ach,settled
1284,1507,2024-05-07,24977.37,card,settled
1285,1510,2024-12-22,14046.61,ach,settled
1286,1511,2023-07-15,23912.7,wire,settled
1287,1512,2023-08-25,32603.68,ach,settled
1288,1513,2023-09-07,3646.56,card,settled
1289,1514,2023-10-18,3349.3,card,settled
1290,1516,2023-12-22,5384.19,card,settled
1291,1518,2024-02-26,23703.57,ach,settled
1292,1519,2024-04-12,31443.38,ach,settled
1293,1520,2024-06-27,32851.38,wire,settled
1294,1521,2024-07-28,24995.26,wire,settled
1295,1522,2024-08-20,20262.34,card,settled
1296,1523,2024-09-10,47331.71,card,settled
1297,1524,2024-10-07,46111.02,card,settled
1298,1525,2024-12-07,26160.82,card,settled
1299,1526,2023-08-09,3920.75,card,settled
1300,1527,2023-10-08,21124.02,card,settled
1301,1528,2023-11-28,26260.42,ach,settled
1302,1529,2023-12-12,26270.4,card,settled
1303,1532,2024-04-16,22097.67,wire,settled
1304,1533,2024-05-28,16440.56,ach,settled
1305,1534,2024-06-10,2242.26,ach,settled
1306,1535,2024-08-18,9155.17,wire,settled
1307,1536,2024-09-09,52719.17,ach,settled
1308,1537,2024-11-28,51895.99,card,settled
1309,1538,2023-07-12,39718.18,wire,settled
1310,1539,2023-08-20,13081.9,ach,settled
1311,1540,2023-09-18,31904.53,card,settled
1312,1541,2023-11-10,12397.2,wire,settled
1313,1542,2023-12-22,12189.35,card,settled
1314,1543,2024-01-29,41287.46,wire,settled
1315,1544,2024-02-16,8871.21,wire,settled
1316,1545,2024-03-14,22865.4,ach,settled
1317,1546,2024-04-21,20122.44,card,settled
1318,1547,2024-06-24,24618.96,card,settled
1319,1548,2024-07-09,1308.48,card,settled
1320,1550,2024-09-21,19133.37,wire,settled
1321,1551,2024-11-15,9105.6,wire,settled
1322,1552,2023-07-10,5976.95,wire,settled
1323,1553,2023-09-10,45161.84,wire,settled
1324,1554,2023-10-15,40839.44,ach,settled
1325,1555,2023-11-12,44833.82,card,settled
1326,1556,2023-12-19,15526.07,ach,settled
1327,1557,2024-01-28,16703.39,wire,settled
1328,1558,2024-02-15,28961.4,wire,settled
1329,1559,2024-03-27,35990.15,card,settled
1330,1560,2024-04-23,7792.98,card,settled
1331,1561,2024-05-13,21069.33,ach,settled
1332,1562,2024-07-16,14649.8,card,settled
1333,1563,2024-08-06,1133.94,card,settled
1334,1564,2024-09-28,3501.32,card,settled
1335,1567,2023-07-05,5184.9,card,settled
1336,1569,2023-09-11,33509.5,card,settled
1337,1570,2023-10-08,8383.05,card,settled
1338,1571,2023-11-13,11327.64,wire,settled
1339,1572,2023-12-10,6306.7,wire,settled
1340,1573,2024-01-08,34295.36,wire,settled
1341,1574,2024-02-27,41195.42,card,settled
1342,1576,2024-07-20,4328.93,ach,settled
1343,1577,2024-08-06,4712.64,card,settled
1344,1578,2024-10-06,6917.18,ach,settled
1345,1579,2024-11-16,24645.8,wire,settled
1346,1580,2024-12-06,42261.38,wire,settled
1347,1581,2023-07-07,20752.86,wire,settled
1348,1582,2023-09-19,17247.1,wire,settled
1349,1583,2023-10-17,16312.94,card,settled
1350,1584,2023-11-18,28154.09,ach,settled
1351,1585,2023-12-17,21787.06,card,settled
1352,1586,2024-01-19,13754.08,card,settled
1353,1588,2024-05-23,52892.73,wire,settled
1354,1589,2024-07-08,19001.07,card,settled
1355,1591,2024-09-21,13396.24,ach,settled
1356,1592,2024-10-07,14470.64,card,settled
1357,1593,2024-11-14,16773.28,card,settled
1358,1594,2023-07-24,7378.0,card,settled
1359,1595,2023-08-18,994.4,card,settled
1360,1596,2023-09-26,17092.46,card,settled
1361,1597,2023-10-09,11849.4,card,settled
1362,1598,2023-11-17,26402.63,card,settled
1363,1599,2023-12-27,18277.52,card,settled
1364,1600,2024-01-09,33308.21,ach,settled
1365,1601,2024-02-26,8740.34,wire,settled
1366,1602,2024-04-21,42292.54,card,settled
1367,1603,2024-07-10,32409.61,wire,settled
1368,1604,2024-10-16,13401.81,wire,settled
1369,1605,2024-12-27,17132.5,ach,settled
1370,1606,2023-07-08,10220.57,card,settled
1371,1607,2023-08-16,17617.38,wire,settled
1372,1608,2023-09-29,1958.32,wire,settled
1373,1609,2023-10-25,7542.69,ach,settled
1374,1611,2023-12-05,9875.63,ach,settled
1375,1612,2024-01-14,8163.78,card,settled
1376,1613,2024-02-15,16150.95,ach,settled
1377,1614,2024-03-19,3562.47,wire,settled
1378,1615,2024-04-26,16378.08,ach,settled
1379,1616,2024-05-22,35288.08,card,settled
1380,1618,2024-07-09,16883.46,wire,settled
1381,1619,2024-09-13,26266.63,ach,settled
1382,1620,2024-10-21,24642.16,ach,settled
1383,1621,2024-11-27,19092.0,wire,settled
1384,1622,2024-12-20,29244.33,card,settled
1385,1623,2023-08-21,8906.67,card,settled
1386,1624,2023-10-07,11544.3,wire,settled
1387,1626,2023-12-22,25344.88,card,settled
1388,1627,2024-03-29,3869.74,ach,settled
1389,1628,2024-05-11,31668.55,ach,settled
1390,1629,2024-06-26,33569.52,card,settled
1391,1630,2024-07-23,47166.75,wire,settled
1392,1631,2024-08-26,15130.1,card,settled
1393,1632,2023-09-21,26991.7,wire,settled
1394,1634,2023-11-17,32501.34,ach,settled
1395,1635,2024-01-14,18897.5,ach,settled
1396,1636,2024-03-20,1221.57,wire,settled
1397,1637,2024-04-17,13063.65,ach,settled
1398,1638,2024-05-06,19614.18,ach,settled
1399,1639,2024-06-14,9728.9,ach,settled
1400,1640,2024-07-15,26925.8,wire,settled
1401,1641,2024-08-19,2582.48,ach,settled
1402,1643,2024-10-06,921.6,card,settled
1403,1644,2024-11-21,17843.63,wire,settled
1404,1646,2023-09-20,15810.47,ach,settled
1405,1647,2023-10-12,33577.17,wire,settled
1406,1648,2023-11-21,2909.42,card,settled
1407,1650,2024-01-28,23888.9,card,settled
1408,1651,2024-04-28,16416.68,ach,settled
1409,1652,2024-05-25,3051.32,wire,settled
1410,1653,2024-07-06,7875.63,wire,settled
1411,1654,2024-08-07,17686.2,card,settled
1412,1655,2024-09-18,5116.59,card,settled
1413,1656,2024-11-08,26996.8,ach,settled
1414,1657,2024-12-20,34000.5,wire,settled
1415,1658,2023-07-10,6364.19,ach,settled
1416,1659,2023-08-25,33980.75,card,settled
1417,1660,2023-09-12,24178.86,ach,settled
1418,1661,2023-10-15,23535.17,wire,settled
1419,1662,2023-11-10,41159.27,wire,settled
1420,1663,2023-12-17,4755.76,wire,settled
1421,1664,2024-01-11,16166.06,ach,settled
1422,1665,2024-03-26,43642.45,ach,settled
1423,1666,2024-05-15,30822.38,wire,settled
1424,1667,2024-06-18,32088.46,card,settled
1425,1668,2024-07-08,9936.51,wire,settled
1426,1669,2024-08-29,15596.0,ach,settled
1427,1670,2024-11-23,13710.48,ach,settled
1428,1671,2024-12-18,7450.9,ach,settled
1429,1672,2023-07-22,37241.94,card,settled
1430,1673,2023-09-14,12294.88,card,settled
1431,1674,2023-10-18,33590.49,card,settled
1432,1675,2024-01-13,13623.48,card,settled
1433,1676,2024-03-26,29050.79,wire,settled
1434,1677,2024-04-19,17629.15,card,settled
1435,1678,2024-06-08,8252.7,wire,settled
1436,1679,2024-07-18,17953.45,card,settled
1437,1680,2024-09-09,3544.56,ach,settled
1438,1681,2024-10-21,13390.8,wire,settled
1439,1682,2024-12-25,1948.68,wire,settled
1440,1683,2023-08-20,25424.95,ach,settled
1441,1684,2023-09-16,15237.84,ach,settled
1442,1686,2023-11-24,46779.32,ach,settled
1443,1688,2024-01-06,20553.6,wire,settled
1444,1689,2024-02-22,2054.82,wire,settled
1445,1690,2024-03-22,16373.93,ach,settled
1446,1691,2024-04-26,17871.2,card,settled
1447,1692,2024-06-07,6554.36,card,settled
1448,1693,2024-08-18,20305.52,ach,settled
1449,1694,2024-09-13,10172.44,ach,settled
1450,1695,2024-10-12,4186.91,wire,settled
1451,1696,2024-11-18,14532.14,wire,settled
1452,1697,2023-07-08,2626.77,ach,settled
1453,1698,2023-08-25,26385.76,wire,settled
1454,1700,2023-10-26,18567.06,card,settled
1455,1701,2023-11-22,18922.05,card,settled
1456,1702,2024-01-30,26554.37,card,settled
1457,1703,2024-03-09,10661.63,card,settled
1458,1704,2024-04-13,37693.0,wire,settled
1459,1705,2024-05-10,53229.89,wire,settled
1460,1706,2024-06-07,12949.13,card,settled
1461,1707,2024-07-14,15909.11,wire,settled
1462,1708,2024-09-12,2015.56,ach,settled
1463,1709,2024-10-12,28200.06,wire,settled
1464,1710,2024-12-28,23796.14,card,settled
1465,1711,2023-07-20,12659.17,card,settled
1466,1712,2023-09-12,9442.9,wire,settled
1467,1713,2023-12-09,17074.11,card,settled
1468,1715,2024-02-22,46413.83,wire,settled
1469,1717,2024-05-10,20180.08,card,settled
1470,1719,2024-09-25,7896.45,ach,settled
1471,1720,2024-10-09,2248.28,card,settled
1472,1721,2024-11-16,21018.35,ach,settled
1473,1724,2023-08-11,16883.75,wire,settled
1474,1725,2023-09-08,2951.12,ach,settled
1475,1726,2023-11-17,10420.92,ach,settled
1476,1727,2024-01-14,12220.4,wire,settled
1477,1728,2024-02-26,20840.37,ach,settled
1478,1729,2024-04-16,4297.05,wire,settled
1479,1730,2024-05-11,21646.2,wire,settled
1480,1732,2024-07-08,12533.28,ach,settled
1481,1733,2024-08-14,21352.9,wire,settled
1482,1734,2024-09-26,15084.2,ach,settled
1483,1735,2024-10-07,36497.92,card,settled
1484,1736,2023-07-26,11388.56,ach,settled
1485,1737,2023-10-25,15139.76,wire,settled
1486,1738,2023-11-10,11531.12,card,settled
1487,1739,2023-12-13,3373.84,wire,settled
1488,1740,2024-01-20,12077.72,card,settled
1489,1741,2024-03-23,7696.54,ach,settled
1490,1742,2024-06-09,37661.28,wire,settled
1491,1743,2024-07-06,9567.66,wire,settled
1492,1744,2024-08-16,10844.34,wire,settled
1493,1746,2024-10-29,28162.9,card,settled
1494,1747,2023-07-24,9800.07,ach,settled
1495,1748,2023-09-26,17261.65,ach,settled
1496,1750,2023-12-08,39699.28,wire,settled
1497,1751,2024-01-28,19288.51,wire,settled
1498,1752,2024-02-27,7144.07,card,settled
1499,1753,2024-03-12,4361.18,ach,settled
1500,1754,2024-06-21,33923.84,ach,settled
